Emp_id,Name,Dept.,City,Salary,Performance,Experience,Gender,Age,JoiningYear,Attrition,Education,WorkMode
100017,Samaira Khanna,Sales,Delhi,179256.0,Excellent,17.0,Male,45.0,2015,Yes,B.Tech,Hybrid
100018,Kismat Lala,Marketing,Jaipur,87391.0,Good,2.0,Male,39.0,2023,Yes,M.Sc,Hybrid
100019,Vaibhav Solanki,Data,Chennai,50409.0,Poor,6.0,Female,30.0,2022,Yes,BCA,WFH
100020,Jayan Kurian,Sales,Bangalore,53644.0,Good,12.0,Female,43.0,2012,No,MCA,Hybrid
100021,Keya Chaudhari,Support,Noida,44761.0,Excellent,14.0,Male,42.0,2025,Yes,BCA,WFH
100022,Khushi Chandra,Support,Bangalore,152307.0,Poor,5.0,Male,39.0,2013,No,B.Tech,Hybrid
100023,Arnav Keer,Data,Noida,99776.0,Poor,8.0,Male,43.0,2014,No,MBA,WFH
100024,Miraya Lad,Operations,Delhi,40979.0,Excellent,18.0,Female,56.0,2024,Yes,B.Tech,Office
100025,Divij Dhingra,HR,Bangalore,42962.0,Poor,2.0,Male,28.0,2015,Yes,BCA,Hybrid
100026,Bhavin Sur,Operations,Hyderabad,162044.0,Good,18.0,Female,57.0,2015,No,B.Sc,WFH
100027,Khushi Bose,Operations,Mumbai,144858.0,Excellent,20.0,Female,50.0,2011,Yes,MBA,Office
100028,Farhan Korpal,HR,Bangalore,116490.0,Average,8.0,Female,33.0,2013,No,B.Com,Office
100029,Kartik Khatri,Marketing,Mumbai,27050.0,Good,20.0,Female,57.0,2011,Yes,MCA,Hybrid
100030,Saksham Kala,Operations,Bangalore,80215.0,Average,9.0,Female,49.0,2016,Yes,M.Sc,Office
100031,Nirvi Ghosh,IT,Chennai,36557.0,Good,13.0,Female,42.0,2013,No,B.Sc,Office
100032,Veer Choudhry,Finance,Noida,44724.0,Excellent,0.0,Female,24.0,2025,Yes,B.Sc,WFH
100033,Anahi Varghese,IT,Chennai,120591.0,Good,1.0,Male,31.0,2011,No,B.Sc,Office
100034,Nitya Chandran,Finance,Kolkata,67598.0,Excellent,4.0,Male,32.0,2018,No,MBA,Hybrid
100035,Fateh Dhawan,IT,Jaipur,125281.0,Good,5.0,Male,29.0,2022,No,B.Com,WFH
100036,Farhan Lala,Data,Chennai,75627.0,Average,7.0,Male,28.0,2016,No,B.Sc,Office
100037,Aarna Gera,HR,Unknown,32235.0,Good,17.0,Female,48.0,2009,Yes,M.Sc,Hybrid
100038,Ivana Srinivasan,HR,Kolkata,159066.0,Good,10.0,Female,44.0,2009,No,B.Tech,Office
100039,Prerak Suresh,Data,Mumbai,120478.0,Average,17.0,Female,44.0,2011,No,B.Com,Office
100040,Jiya Badami,Marketing,Noida,130486.0,Good,13.0,Male,44.0,2021,No,MCA,Office
100041,Jhanvi Mani,IT,Hyderabad,131450.0,Average,18.0,Male,48.0,2021,No,M.Sc,Hybrid
100042,Prisha Borde,Support,Pune,159001.0,Excellent,14.0,Female,41.0,2024,No,BCA,WFH
100043,Shamik Tank,Finance,Delhi,77200.0,Excellent,9.0,Male,37.0,2023,Yes,M.Sc,Hybrid
100044,Rhea Sachdev,Data,Jaipur,75970.0,Poor,20.0,Male,59.0,2012,Yes,BCA,Hybrid
100045,Shanaya Raja,Support,Delhi,160779.0,Good,7.0,Male,33.0,2022,Yes,M.Sc,Office
100046,Elakshi Dalal,Support,Ahmedabad,108177.0,Poor,16.0,Female,54.0,2013,No,M.Sc,Hybrid
100047,Seher Badami,Support,Bangalore,161655.0,Average,7.0,Female,36.0,2010,No,MBA,Hybrid
100048,Mamooty Rajagopal,HR,Pune,166597.0,Good,10.0,Male,41.0,2020,Yes,MBA,WFH
100049,Mamooty Bhandari,Support,Kolkata,111738.0,Excellent,13.0,Male,47.0,2021,No,B.Tech,Office
100050,Arhaan Kumar,Operations,Hyderabad,26545.0,Poor,12.0,Female,48.0,2025,Yes,M.Sc,WFH
100051,Pari Raju,IT,Kolkata,152308.0,Average,8.0,Female,42.0,2013,No,MCA,Office
100052,Ryan Gandhi,IT,Mumbai,128290.0,Poor,17.0,Male,38.0,2022,Yes,B.Tech,Hybrid
100053,Sara Kant,Support,Chennai,80485.0,Average,12.0,Female,43.0,2016,No,B.Com,WFH
100054,Manjari Anand,IT,Chennai,166405.0,Good,15.0,Male,36.0,2009,Yes,MBA,WFH
100055,Suhana Sama,Sales,Pune,64946.0,Poor,0.0,Male,40.0,2014,No,B.Com,Hybrid
100056,Hrishita Srinivasan,Finance,Hyderabad,55024.0,Excellent,5.0,Male,45.0,2017,No,B.Sc,Office
100057,Zoya Ram,HR,Hyderabad,88661.0,Excellent,6.0,Male,29.0,2019,No,M.Tech,WFH
100058,Nitara Garde,Data,Jaipur,28316.0,Excellent,16.0,Female,47.0,2019,No,MCA,Hybrid
100059,Faiyaz Banerjee,Support,Jaipur,95800.0,Poor,5.0,Female,42.0,2018,Yes,BCA,Hybrid
100060,Tiya Master,Data,Chennai,146820.0,Excellent,14.0,Female,42.0,2018,Yes,M.Sc,WFH
100061,Piya Gola,Marketing,Ahmedabad,114217.0,Average,11.0,Male,40.0,2024,Yes,BCA,WFH
100062,Kismat Sathe,Sales,Jaipur,170536.0,Poor,13.0,Female,49.0,2008,Yes,B.Com,WFH
100063,Pihu Zacharia,Operations,Jaipur,105270.0,Average,12.0,Female,40.0,2025,No,M.Tech,Office
100064,Keya Karnik,Marketing,Bangalore,105379.0,Excellent,14.0,Male,43.0,2018,Yes,MCA,WFH
100065,Tanya Rajan,Marketing,Mumbai,97482.0,Good,6.0,Female,42.0,2015,No,MCA,Hybrid
100066,Tushar Mannan,Marketing,Delhi,58182.0,Excellent,0.0,Female,38.0,2012,No,BCA,WFH
100067,Zoya Chahal,Support,Jaipur,148049.0,Average,18.0,Male,48.0,2009,No,M.Sc,WFH
100068,Eshani Biswas,HR,Ahmedabad,153908.0,Excellent,2.0,Male,35.0,2012,No,BCA,WFH
100069,Anvi Tank,Sales,Noida,134097.0,Poor,3.0,Female,41.0,2022,No,B.Sc,Hybrid
100070,Vedika Shukla,HR,Bangalore,40789.0,Good,18.0,Female,58.0,2010,Yes,MBA,WFH
100071,Anahita Banerjee,IT,Kolkata,66034.0,Poor,17.0,Female,40.0,2017,Yes,MBA,Hybrid
100072,Kashvi Gole,Sales,Hyderabad,43659.0,Good,9.0,Female,44.0,2011,Yes,MCA,Hybrid
100073,Chirag Rout,Finance,Hyderabad,40633.0,Average,4.0,Female,27.0,2011,No,B.Com,Office
100074,Saksham Ramanathan,Support,Jaipur,156195.0,Excellent,12.0,Male,41.0,2021,No,B.Com,WFH
100075,Neysa Lata,IT,Hyderabad,175784.0,M.Sc,2.0,Male,30.0,2023,No,B.Com,WFH
100076,Biju Madan,HR,Jaipur,153902.0,Average,18.0,Female,52.0,2018,No,BCA,WFH
100077,Dharmajan Chaudhuri,Marketing,Kolkata,154884.0,Excellent,10.0,Female,44.0,2010,No,B.Com,Hybrid
100078,Saksham Bajwa,IT,Noida,159898.0,Poor,3.0,Female,36.0,2009,Yes,M.Tech,Office
100079,Riya Sha,Sales,Hyderabad,38529.0,Good,15.0,Female,50.0,2022,No,BCA,WFH
100080,Kiaan Bansal,Finance,Hyderabad,87730.0,Excellent,20.0,Female,60.0,2010,Yes,BCA,Hybrid
100081,Inaaya  Solanki,Marketing,Noida,155646.0,Average,3.0,Female,28.0,2023,No,MBA,Hybrid
100082,Riaan Gara,Sales,Ahmedabad,125554.0,Good,17.0,Male,42.0,2016,No,M.Tech,Office
100083,Gokul Sundaram,Marketing,Ahmedabad,99144.0,Poor,8.0,Male,29.0,2022,No,M.Tech,Hybrid
100084,Armaan Aggarwal,Support,Chennai,123883.0,Good,17.0,Male,55.0,2020,Yes,B.Sc,WFH
100085,Yakshit Kant,Data,Pune,124937.0,Poor,10.0,Male,46.0,2012,No,BCA,Hybrid
100086,Jhanvi Dyal,IT,Pune,144780.0,Poor,3.0,Male,40.0,2010,No,B.Com,Hybrid
100087,Mehul Sachar,Operations,Noida,46054.0,Poor,19.0,Female,52.0,2023,Yes,BCA,WFH
100088,Pihu Bal,HR,Kolkata,84634.0,Excellent,20.0,Male,50.0,2022,Yes,B.Com,WFH
100089,Kashvi Buch,Marketing,Chennai,39711.0,Average,1.0,Female,32.0,2012,Yes,B.Sc,Office
100090,Tushar Bhagat,HR,Ahmedabad,70893.0,Poor,5.0,Male,31.0,2023,Yes,MBA,Hybrid
100091,Navya Kara,Marketing,Delhi,145473.0,Poor,20.0,Female,49.0,2025,Yes,BCA,Hybrid
100092,Mannat Sawhney,Data,Hyderabad,103421.0,Poor,11.0,Female,50.0,2014,No,M.Sc,WFH
100093,Nishith Johal,Operations,Ahmedabad,174926.0,Average,7.0,Female,40.0,2008,No,B.Com,WFH
100094,Amira Madan,Marketing,Bangalore,155214.0,Average,18.0,Male,40.0,2014,No,MCA,Office
100095,Vanya Raja,Support,Delhi,105984.0,Average,3.0,Male,25.0,2010,No,M.Tech,Office
100096,Ishita Bali,Finance,Noida,77637.0,Average,13.0,Female,39.0,2013,No,M.Sc,Hybrid
100097,Raghav Ahuja,HR,Pune,147770.0,Good,10.0,Female,34.0,2025,No,BCA,Hybrid
100098,Anaya Sarkar,HR,Jaipur,165659.0,Average,0.0,Female,29.0,2020,No,BCA,Office
100099,Amira Sachdev,Operations,Ahmedabad,31560.0,Good,7.0,Male,43.0,2022,No,B.Sc,WFH
100100,Ivana Goda,Marketing,Jaipur,34754.0,Excellent,4.0,Male,26.0,2015,Yes,B.Sc,Hybrid
100101,Aaina Boase,Finance,Kolkata,134871.0,Excellent,11.0,Female,49.0,2021,No,B.Tech,Office
100102,Raunak Khare,Support,Bangalore,141230.0,Average,11.0,Male,38.0,2019,No,B.Tech,Hybrid
100103,Aarush Sarkar,Support,Mumbai,57023.0,Good,8.0,Male,35.0,2009,No,MBA,WFH
100104,Advika Barman,Sales,Ahmedabad,42985.0,Good,18.0,Male,45.0,2018,Yes,B.Tech,Hybrid
100105,Samaira Dani,Marketing,Pune,166614.0,Excellent,4.0,Male,29.0,2012,Yes,M.Tech,WFH
100106,Miraan Seth,Finance,Hyderabad,29136.0,Excellent,18.0,Male,49.0,2021,Yes,BCA,Hybrid
100107,Jayant Aurora,HR,Jaipur,159542.0,Good,14.0,Male,46.0,2024,No,M.Sc,Office
100108,Mishti Jain,Data,Kolkata,150562.0,Excellent,0.0,Female,22.0,2022,Yes,BCA,Hybrid
100109,Aaryahi Dash,Finance,Hyderabad,42218.0,Average,19.0,Female,44.0,2024,No,M.Sc,Office
100110,Khushi Basu,HR,Noida,50999.0,Good,19.0,Female,53.0,2022,Yes,B.Sc,Hybrid
100111,Uthkarsh Dugar,HR,Chennai,134049.0,Poor,14.0,Female,47.0,2016,No,MCA,Office
100112,Zara Goda,HR,Mumbai,48914.0,Poor,15.0,Male,38.0,2019,Yes,B.Tech,Hybrid
100113,Saksham Sundaram,HR,Kolkata,111414.0,Average,17.0,Female,55.0,2009,No,B.Com,Hybrid
100114,Amira Kumer,Sales,Pune,158015.0,Poor,3.0,Male,42.0,2011,No,M.Tech,WFH
100115,Nirvi Sabharwal,Data,Noida,84286.0,Excellent,8.0,Female,47.0,2008,Yes,B.Com,Office
100116,Heer Agarwal,IT,Pune,117018.0,Good,9.0,Female,40.0,2010,Yes,B.Tech,WFH
100117,Romil Sagar,Data,Jaipur,123617.0,Average,16.0,Male,43.0,2019,No,M.Tech,Office
100118,Divij Chand,Finance,Pune,38791.0,Excellent,19.0,Male,42.0,2016,No,B.Sc,Hybrid
100119,Kiaan Bir,Marketing,Bangalore,133575.0,Excellent,19.0,Female,54.0,2021,Yes,B.Com,Office
100120,Miraan Kapur,Marketing,Delhi,163132.0,Good,18.0,Female,54.0,2009,Yes,MBA,Hybrid
100121,Alisha Gara,Marketing,Chennai,91982.0,Excellent,6.0,Male,31.0,2023,No,MCA,WFH
100122,Nakul Randhawa,Operations,Mumbai,85322.0,Poor,12.0,Male,50.0,2021,Yes,M.Sc,WFH
100123,Riaan Raman,Data,Kolkata,137534.0,Average,10.0,Male,49.0,2020,Yes,M.Tech,WFH
100124,Pranay Badal,HR,Kolkata,119857.0,Excellent,19.0,Male,54.0,2021,No,BCA,Hybrid
100125,Nakul Jayaraman,Operations,Pune,83083.0,Excellent,9.0,Male,40.0,2024,Yes,M.Tech,Hybrid
100126,Taimur Bhardwaj,HR,Pune,86936.0,Average,20.0,Male,45.0,2013,Yes,BCA,WFH
100127,Urvi Cherian,Support,Ahmedabad,146622.0,Average,20.0,Female,56.0,2012,No,BCA,Hybrid
100128,Zara Tella,IT,Chennai,97004.0,Excellent,14.0,Female,44.0,2022,No,B.Tech,WFH
100129,Inaaya  Edwin,HR,Ahmedabad,45114.0,Poor,11.0,Female,41.0,2025,Yes,M.Sc,Office
100130,Saira Tandon,Support,Noida,2057794.0,Good,20.0,Male,47.0,2022,Yes,M.Tech,Office
100131,Kartik Swamy,IT,Bangalore,70235.0,Poor,2.0,Female,39.0,2024,Yes,M.Tech,Hybrid
100132,Zain Varughese,Operations,Ahmedabad,132156.0,Excellent,9.0,Female,42.0,2010,No,BCA,Office
100133,Kashvi Dayal,Finance,Chennai,91059.0,Excellent,12.0,Male,42.0,2019,No,B.Sc,WFH
100134,Ojas Gopal,Data,Chennai,106155.0,Good,19.0,Male,42.0,2021,No,B.Tech,Hybrid
100135,Renee Sarin,Operations,Jaipur,81149.0,Good,9.0,Male,35.0,2012,Yes,BCA,Hybrid
100136,Taran Dugal,IT,Chennai,166497.0,Good,3.0,Female,40.0,2012,Yes,MCA,Office
100137,Anya Taneja,IT,Kolkata,139733.0,Average,19.0,Male,45.0,2022,No,M.Sc,WFH
100138,Yasmin Krishna,Support,Bangalore,106125.0,Average,17.0,Female,45.0,2022,No,M.Sc,Office
100139,Divij Saraf,Sales,Ahmedabad,67482.0,Good,16.0,Female,50.0,2009,No,M.Tech,Office
100140,Stuvan Choudhary,Marketing,Mumbai,57683.0,Good,3.0,Female,40.0,2022,Yes,B.Sc,WFH
100141,Raunak Khosla,IT,Kolkata,116641.0,Excellent,7.0,Female,42.0,2024,No,MBA,Hybrid
100142,Vivaan Yadav,IT,Chennai,83861.0,Excellent,2.0,Female,34.0,2012,Yes,B.Tech,Hybrid
100143,Biju Saha,Support,Ahmedabad,147974.0,Excellent,15.0,Male,40.0,2008,No,MBA,WFH
100144,Rati Biswas,Data,Mumbai,163352.0,Average,17.0,Male,57.0,2017,Yes,B.Tech,WFH
100145,Navya Kamdar,HR,Mumbai,144829.0,Poor,13.0,Male,53.0,2024,Yes,MCA,Hybrid
100146,Samar Mahajan,Sales,Ahmedabad,117488.0,Poor,13.0,Male,34.0,2010,No,BCA,Office
100147,Oorja Ravel,IT,Kolkata,158070.0,Poor,17.0,Male,54.0,2020,No,B.Com,Office
100148,Shlok Khalsa,Operations,Bangalore,42710.0,Excellent,0.0,Female,32.0,2012,Yes,M.Tech,Office
100149,Rati Arora,Support,Pune,146798.0,Good,10.0,Male,36.0,2022,Yes,B.Com,WFH
100150,Charvi Vora,Operations,Hyderabad,35985.0,Poor,1.0,Female,28.0,2016,Yes,MBA,Hybrid
100151,Tiya Sodhi,Marketing,Mumbai,112012.0,Average,11.0,Female,33.0,2020,No,B.Sc,Hybrid
100152,Advika Upadhyay,Operations,Noida,155422.0,Average,5.0,Male,41.0,2021,Yes,B.Sc,Office
100153,Samaira Sarin,Operations,Mumbai,102009.0,Excellent,5.0,Female,43.0,2017,No,M.Sc,Office
100154,Taimur Konda,Operations,Jaipur,141367.0,Excellent,13.0,Female,39.0,2021,No,B.Tech,WFH
100155,Ira Khatri,Finance,Delhi,120239.0,Good,20.0,Female,53.0,2009,Yes,BCA,WFH
100156,Jiya Din,Data,Ahmedabad,119935.0,Excellent,20.0,Male,52.0,2022,No,M.Tech,Hybrid
100157,Reyansh Bhagat,Operations,Kolkata,61095.0,Average,2.0,Female,41.0,2015,Yes,B.Tech,Office
100158,Uthkarsh Sant,Data,Noida,160723.0,Excellent,5.0,Female,41.0,2016,No,MBA,Hybrid
100159,Adah Thakkar,HR,Pune,77475.0,Excellent,9.0,Female,45.0,2013,No,BCA,Office
100160,Samaira Ahuja,Marketing,Hyderabad,42023.0,Good,10.0,Male,42.0,2019,Yes,BCA,WFH
100161,Rhea Date,IT,Chennai,154504.0,Average,4.0,Female,32.0,2025,Yes,BCA,WFH
100162,Riya Chahal,Data,Kolkata,150479.0,Excellent,9.0,Male,42.0,2018,Yes,M.Sc,Hybrid
100163,Damini Dey,Finance,Pune,58642.0,Poor,16.0,Male,48.0,2011,Yes,B.Com,WFH
100164,Jivin Sharma,Operations,Noida,84105.0,Average,5.0,Male,36.0,2016,Yes,B.Com,WFH
100165,Anahi Rama,HR,Noida,164848.0,Good,20.0,Male,50.0,2013,No,B.Tech,WFH
100166,Samar Warrior,Marketing,Bangalore,176197.0,Poor,2.0,Male,24.0,2023,No,B.Com,Hybrid
100167,Shaan Sharaf,Support,Mumbai,102970.0,Excellent,7.0,Male,40.0,2022,No,M.Sc,Hybrid
100168,Zaina Sarraf,Operations,Chennai,62661.0,Average,6.0,Female,37.0,2012,No,BCA,Hybrid
100169,Saira Rout,Marketing,Jaipur,57118.0,Good,7.0,Male,42.0,2011,Yes,B.Com,Hybrid
100170,Advika Mani,Finance,Chennai,90082.0,Average,19.0,Male,53.0,2013,No,M.Sc,Hybrid
100171,Baiju Sahota,HR,Kolkata,31075.0,Poor,9.0,Male,45.0,2014,No,B.Tech,WFH
100172,Ehsaan Choudhury,Marketing,Noida,148361.0,Excellent,9.0,Male,45.0,2021,Yes,B.Com,Office
100173,Raghav Aurora,IT,Kolkata,120928.0,Excellent,11.0,Male,44.0,2019,No,BCA,Hybrid
100174,Saanvi Vala,Marketing,Ahmedabad,169141.0,Excellent,16.0,Male,51.0,2011,No,M.Tech,Hybrid
100175,Jivika Mangal,Sales,Ahmedabad,62818.0,Poor,17.0,Male,49.0,2009,Yes,MCA,Office
100176,Reyansh Sagar,Support,Pune,161139.0,Good,10.0,Female,46.0,2018,Yes,B.Sc,Office
100177,Hunar Ghose,Support,Ahmedabad,113178.0,Average,9.0,Female,48.0,2008,No,M.Tech,Office
100178,Biju Goswami,Marketing,Delhi,178014.0,Poor,3.0,Female,37.0,2015,Yes,M.Sc,WFH
100179,Stuvan Kothari,Finance,Bangalore,124664.0,Excellent,16.0,Male,56.0,2014,Yes,M.Sc,Hybrid
100180,Shlok Atwal,Sales,Kolkata,133255.0,Poor,13.0,Male,38.0,2012,Yes,M.Tech,Office
100181,Arnav Sura,Operations,Pune,123782.0,Poor,15.0,Female,52.0,2025,No,B.Com,Office
100182,Rania Badal,Marketing,Noida,89623.0,Average,15.0,Male,41.0,2017,No,MBA,Office
100183,Kiaan Kapur,Operations,Noida,150777.0,Average,15.0,Female,46.0,2011,No,B.Sc,Hybrid
100184,Jivin Jani,Marketing,Mumbai,36027.0,Average,4.0,Female,34.0,2016,No,MBA,WFH
100185,Mannat Arora,Marketing,Pune,172329.0,Excellent,17.0,Male,46.0,2015,Yes,MBA,Office
100186,Adah Dhillon,Data,Chennai,51266.0,Poor,7.0,Male,29.0,2012,Yes,MCA,Hybrid
100187,Vaibhav Hora,Sales,Hyderabad,150160.0,Average,20.0,Female,56.0,2009,Yes,MBA,Office
100188,Himmat Kulkarni,Finance,Delhi,134546.0,Poor,1.0,Female,27.0,2013,No,B.Tech,WFH
100189,Chirag Krishnan,Operations,Hyderabad,53128.0,Poor,9.0,Female,48.0,2012,No,B.Com,WFH
100190,Ryan Ramesh,Support,Hyderabad,67596.0,Good,3.0,Male,34.0,2018,No,MBA,WFH
100191,Kabir Divan,Operations,Mumbai,137119.0,Poor,19.0,Male,52.0,2013,Yes,M.Sc,Hybrid
100192,Saanvi Majumdar,Data,Bangalore,93363.0,Poor,7.0,Female,28.0,2018,No,B.Tech,Hybrid
100193,Raunak Behl,IT,Mumbai,86945.0,Poor,20.0,Female,52.0,2013,No,B.Com,Office
100194,Prisha Bhattacharyya,Sales,Bangalore,121349.0,Good,3.0,Female,33.0,2012,No,M.Tech,Hybrid
100195,Aaryahi Loyal,Sales,Bangalore,165907.0,Excellent,17.0,Female,53.0,2024,No,BCA,Office
100196,Tejas Ramesh,Sales,Ahmedabad,168562.0,Good,3.0,Male,25.0,2018,No,BCA,Office
100197,Lagan Devi,HR,Noida,153143.0,Poor,6.0,Male,45.0,2022,Yes,B.Sc,Hybrid
100198,Hrishita Khatri,Support,Hyderabad,171485.0,Excellent,18.0,Female,40.0,2016,Yes,MBA,Office
100199,Armaan Loke,Operations,Mumbai,136069.0,Excellent,2.0,Male,24.0,2023,Yes,B.Com,Hybrid
100200,Lavanya Dara,Operations,Kolkata,135195.0,Poor,5.0,Female,30.0,2020,Yes,MCA,Office
100201,Advika Chhabra,Data,Noida,71785.0,Good,11.0,Male,35.0,2008,Yes,B.Com,Hybrid
100202,Aaina Wadhwa,Data,Bangalore,164443.0,Good,17.0,Female,51.0,2019,Yes,B.Com,WFH
100203,Yakshit Dyal,IT,Bangalore,134901.0,Good,3.0,Male,25.0,2011,Yes,M.Sc,Office
100204,Mehul Gera,Data,Jaipur,36596.0,Good,1.0,Male,29.0,2009,Yes,B.Com,WFH
100205,Alisha Roy,Operations,Bangalore,176381.0,Average,31.0,Male,49.0,2024,Yes,B.Sc,Hybrid
100206,Anika Chatterjee,Finance,Kolkata,1866760.0,Poor,8.0,Male,30.0,2019,No,M.Tech,Office
100207,Indrajit Rau,Marketing,Kolkata,64116.0,Good,13.0,Female,47.0,2015,Yes,B.Com,Office
100208,Bhavin Ghose,Data,Kolkata,40105.0,Good,4.0,Female,39.0,2015,No,MBA,Hybrid
100209,Farhan Sahota,Operations,Mumbai,142908.0,Good,20.0,Male,43.0,2016,No,B.Tech,WFH
100210,Vritika Chand,Sales,Jaipur,171499.0,Good,6.0,Female,45.0,2017,Yes,MBA,WFH
100211,Pari Bera,Sales,Kolkata,88594.0,Good,3.0,Female,39.0,2017,No,M.Sc,Office
100212,Aayush Kunda,Marketing,Chennai,105851.0,Poor,20.0,Female,52.0,2011,No,M.Tech,WFH
100213,Manikya Divan,IT,Ahmedabad,133509.0,Good,11.0,Male,42.0,2008,No,B.Sc,Hybrid
100214,Rati Sundaram,Sales,Kolkata,111472.0,Good,4.0,Female,31.0,2025,No,B.Com,Hybrid
100215,Dhruv Raj,Finance,Chennai,145803.0,Good,20.0,Male,56.0,2025,No,MCA,Hybrid
100216,Piya Gill,IT,Mumbai,162348.0,Excellent,20.0,Male,42.0,2021,Yes,MBA,WFH
100217,Mahika Mahajan,Support,Chennai,82336.0,Excellent,4.0,Female,25.0,2023,Yes,B.Tech,Office
100218,Samaira Zacharia,IT,Noida,28106.0,Average,17.0,Female,51.0,2008,No,MCA,WFH
100219,Mahika Kunda,Sales,Bangalore,64032.0,Average,3.0,Female,40.0,2016,No,BCA,Hybrid
100220,Tushar Rege,Sales,Bangalore,173111.0,Average,12.0,Male,47.0,2009,Yes,B.Sc,Hybrid
100221,Shamik Vyas,IT,Delhi,149781.0,Good,12.0,Male,50.0,2023,No,M.Tech,Office
100222,Jayan Sarna,Sales,Bangalore,36154.0,Poor,3.0,Female,40.0,2009,Yes,B.Com,Office
100223,Heer Chaudhari,Operations,Delhi,72016.0,Good,18.0,Male,40.0,2020,Yes,B.Com,WFH
100224,Shamik Sastry,Data,Noida,173555.0,Average,18.0,Female,41.0,2012,Yes,M.Sc,WFH
100225,Tushar Ramachandran,HR,Chennai,85855.0,Poor,3.0,Female,37.0,2008,No,M.Sc,Hybrid
100226,Anya Ramesh,Data,Kolkata,169975.0,Good,7.0,Female,39.0,2010,No,MBA,Office
100227,Vihaan Dani,Finance,Kolkata,95247.0,Good,2.0,Female,25.0,2018,No,BCA,WFH
100228,Parinaaz Bose,Operations,Hyderabad,141584.0,Excellent,0.0,Male,30.0,2010,Yes,M.Sc,Hybrid
100229,Stuvan Srivastava,Data,Mumbai,159333.0,Excellent,17.0,Male,55.0,2019,Yes,M.Tech,Hybrid
100230,Kavya Vohra,Data,Mumbai,133477.0,Good,0.0,Male,30.0,2020,Yes,MCA,Hybrid
100231,Stuvan Madan,Finance,Mumbai,154269.0,Good,9.0,Female,38.0,2016,No,B.Com,Hybrid
100232,Taran Shah,Sales,Jaipur,90981.0,Good,2.0,Female,34.0,2011,Yes,B.Com,WFH
100233,Tushar Srivastava,Operations,Jaipur,124585.0,Average,12.0,Female,43.0,2012,No,M.Tech,Office
100234,Arhaan Barman,Finance,Kolkata,107361.0,Average,6.0,Female,42.0,2023,Yes,M.Tech,Hybrid
100235,Divij Tank,HR,Ahmedabad,120686.0,Good,8.0,Male,41.0,2025,Yes,M.Sc,Office
100236,Urvi Chada,HR,Kolkata,101370.0,Poor,6.0,Male,41.0,2017,Yes,B.Com,Office
100237,Anvi Kanda,HR,Jaipur,123825.0,Poor,4.0,Female,38.0,2025,No,B.Tech,Hybrid
100238,Zara Atwal,HR,Bangalore,47277.0,Average,17.0,Male,57.0,2009,No,M.Tech,Hybrid
100239,Aaryahi Jhaveri,Marketing,Bangalore,50849.0,Good,3.0,Female,24.0,2019,No,M.Sc,Office
100240,Samaira Suri,Operations,Delhi,64516.0,Poor,18.0,Male,55.0,2017,No,BCA,WFH
100241,Armaan Brar,Operations,Jaipur,106760.0,Good,4.0,Female,36.0,2019,No,BCA,Hybrid
100242,Charvi Krish,Marketing,Delhi,42609.0,Excellent,14.0,Male,45.0,2018,Yes,MCA,Office
100243,Dharmajan Rana,Finance,Chennai,70731.0,Poor,7.0,Female,44.0,2015,No,MCA,WFH
100244,Farhan Sarraf,IT,Ahmedabad,128699.0,Good,20.0,Female,54.0,2021,No,B.Tech,Office
100245,Krish Arora,HR,Ahmedabad,97966.0,Excellent,6.0,Male,33.0,2019,No,MBA,Hybrid
