Emp_id,Name,Dept.,City,Salary,Performance,Experience,Gender,Age,JoiningYear,Attrition,Education,WorkMode
100097,Raghav Ahuja,HR,Pune,147770,Good,10,Female,34,2025,No,BCA,Hybrid
100098,Anaya Sarkar,HR,Jaipur,165659,Average,0,Female,29,2020,No,BCA,Office
100099,Amira Sachdev,Operations,Ahmedabad,31560,Good,7,Male,43,2022,No,B.Sc,WFH
100100,Ivana Goda,Marketing,Jaipur,34754,Excellent,4,Male,26,2015,Yes,B.Sc,Hybrid
100101,Aaina Boase,Finance,Kolkata,134871,Excellent,11,Female,49,2021,No,B.Tech,Office
100102,Raunak Khare,Support,Bangalore,141230,Average,11,Male,38,2019,No,B.Tech,Hybrid
100103,Aarush Sarkar,Support,Mumbai,57023,Good,8,Male,35,2009,No,MBA,WFH
100104,Advika Barman,Sales,Ahmedabad,42985,Good,18,Male,45,2018,Yes,B.Tech,Hybrid
100105,Samaira Dani,Marketing,Pune,166614,Excellent,4,Male,29,2012,Yes,M.Tech,WFH
100106,Miraan Seth,Finance,Hyderabad,29136,Excellent,18,Male,49,2021,Yes,BCA,Hybrid
100107,Jayant Aurora,HR,Jaipur,159542,Good,14,Male,46,2024,No,M.Sc,Office
100108,Mishti Jain,Data,Kolkata,150562,Excellent,0,Female,22,2022,Yes,BCA,Hybrid
100109,Aaryahi Dash,Finance,Hyderabad,42218,Average,19,Female,44,2024,No,M.Sc,Office
100110,Khushi Basu,HR,Noida,50999,Good,19,Female,53,2022,Yes,B.Sc,Hybrid
100111,Uthkarsh Dugar,HR,Chennai,134049,Poor,14,Female,47,2016,No,MCA,Office
100112,Zara Goda,HR,Mumbai,48914,Poor,15,Male,38,2019,Yes,B.Tech,
100113,Saksham Sundaram,HR,Kolkata,111414,Average,17,Female,55,2009,No,B.Com,Hybrid
100114,Amira Kumer,Sales,Pune,158015,Poor,3,Male,42,2011,No,M.Tech,WFH
100115,Nirvi Sabharwal,Data,Noida,84286,Excellent,8,Female,47,2008,Yes,B.Com,Office
100116,Heer Agarwal,IT,Pune,117018,Good,9,Female,40,2010,Yes,B.Tech,WFH
100117,Romil Sagar,Data,Jaipur,123617,Average,16,Male,43,2019,No,M.Tech,Office
100118,Divij Chand,Finance,Pune,38791,Excellent,19,Male,42,2016,No,B.Sc,Hybrid
100119,Kiaan Bir,Marketing,Bangalore,133575,Excellent,19,Female,54,2021,Yes,B.Com,Office
100120,Miraan Kapur,Marketing,Delhi,163132,Good,18,Female,54,2009,Yes,MBA,Hybrid
100121,Alisha Gara,Marketing,Chennai,91982,Excellent,6,Male,31,2023,No,MCA,WFH
100122,Nakul Randhawa,Operations,Mumbai,85322,Poor,12,Male,50,2021,Yes,M.Sc,WFH
100123,Riaan Raman,Data,Kolkata,137534,Average,10,Male,49,2020,Yes,M.Tech,WFH
100124,Pranay Badal,HR,Kolkata,119857,Excellent,19,Male,54,2021,No,BCA,Hybrid
100125,Nakul Jayaraman,Operations,Pune,83083,Excellent,9,Male,40,2024,Yes,M.Tech,Hybrid
100126,Taimur Bhardwaj,HR,Pune,86936,Average,20,Male,45,2013,Yes,BCA,WFH
100127,Urvi Cherian,Support,Ahmedabad,146622,Average,20,Female,56,2012,No,BCA,Hybrid
100128,Zara Tella,IT,Chennai,97004,Excellent,14,Female,44,2022,No,B.Tech,WFH
100129,Inaaya  Edwin,HR,Ahmedabad,45114,Poor,11,Female,41,2025,Yes,M.Sc,Office
100130,Saira Tandon,Support,Noida,2057794,Good,20,Male,47,2022,Yes,M.Tech,Office
100131,Kartik Swamy,IT,Bangalore,70235,Poor,2,Female,39,2024,Yes,M.Tech,Hybrid
100132,Zain Varughese,Operations,Ahmedabad,132156,Excellent,9,Female,42,2010,No,BCA,Office
100133,Kashvi Dayal,Finance,Chennai,91059,Excellent,12,Male,42,2019,No,B.Sc,WFH
100134,Ojas Gopal,Data,Chennai,106155,Good,19,Male,42,2021,No,B.Tech,Hybrid
100135,Renee Sarin,Operations,Jaipur,81149,Good,9,Male,35,2012,Yes,BCA,Hybrid
100136,Taran Dugal,IT,Chennai,166497,Good,3,Female,40,2012,Yes,MCA,Office
100137,Anya Taneja,IT,Kolkata,139733,Average,19,Male,45,2022,No,M.Sc,WFH
100138,Yasmin Krishna,Support,Bangalore,106125,Average,17,Female,45,2022,No,,Office
100139,Divij Saraf,Sales,Ahmedabad,67482,Good,16,Female,50,2009,No,M.Tech,Office
100140,Stuvan Choudhary,Marketing,Mumbai,57683,Good,3,Female,40,2022,Yes,B.Sc,WFH
100141,Raunak Khosla,IT,Kolkata,116641,Excellent,7,Female,42,2024,No,MBA,Hybrid
100142,Vivaan Yadav,IT,Chennai,83861,Excellent,2,Female,34,2012,Yes,B.Tech,Hybrid
100143,Biju Saha,Support,Ahmedabad,147974,Excellent,15,Male,40,2008,No,MBA,WFH
100144,Rati Biswas,Data,Mumbai,163352,Average,17,Male,57,2017,Yes,B.Tech,WFH
100145,Navya Kamdar,HR,Mumbai,144829,Poor,13,Male,53,2024,Yes,MCA,Hybrid
100146,Samar Mahajan,Sales,Ahmedabad,117488,Poor,13,Male,34,2010,No,BCA,Office
100147,Oorja Ravel,IT,Kolkata,158070,Poor,17,Male,54,2020,No,B.Com,Office
100148,Shlok Khalsa,Operations,Bangalore,42710,Excellent,0,Female,32,2012,Yes,M.Tech,Office
100149,Rati Arora,Support,Pune,146798,Good,10,Male,36,2022,Yes,B.Com,WFH
100150,Charvi Vora,Operations,Hyderabad,35985,Poor,1,Female,28,2016,Yes,MBA,Hybrid
100151,Tiya Sodhi,Marketing,Mumbai,112012,Average,11,Female,33,2020,No,B.Sc,Hybrid
100152,Advika Upadhyay,Operations,Noida,155422,Average,5,Male,41,2021,Yes,B.Sc,Office
100153,Samaira Sarin,Operations,Mumbai,102009,Excellent,5,Female,43,2017,No,M.Sc,Office
100154,Taimur Konda,Operations,Jaipur,141367,Excellent,13,Female,39,2021,No,B.Tech,WFH
100155,Ira Khatri,Finance,Delhi,120239,Good,20,Female,53,2009,Yes,BCA,WFH
100156,Jiya Din,Data,Ahmedabad,119935,Excellent,20,Male,52,2022,No,M.Tech,Hybrid
100157,Reyansh Bhagat,Operations,Kolkata,61095,Average,2,Female,41,2015,Yes,B.Tech,Office
100158,Uthkarsh Sant,Data,Noida,160723,Excellent,5,Female,41,2016,No,MBA,
100159,Adah Thakkar,HR,Pune,77475,Excellent,9,Female,45,2013,No,BCA,Office
100160,Samaira Ahuja,Marketing,Hyderabad,42023,Good,10,Male,42,2019,Yes,BCA,WFH
100161,Rhea Date,IT,Chennai,154504,Average,4,Female,32,2025,Yes,BCA,WFH
100162,Riya Chahal,Data,Kolkata,150479,Excellent,9,Male,42,2018,Yes,M.Sc,Hybrid
100163,Damini Dey,Finance,Pune,58642,Poor,16,Male,48,2011,Yes,B.Com,WFH
100164,Jivin Sharma,Operations,Noida,84105,Average,5,Male,36,2016,Yes,B.Com,WFH
100165,Anahi Rama,HR,Noida,164848,Good,20,Male,50,2013,No,B.Tech,WFH
100166,Samar Warrior,Marketing,Bangalore,176197,Poor,2,Male,24,2023,No,B.Com,Hybrid
100167,Shaan Sharaf,Support,Mumbai,102970,Excellent,7,Male,40,2022,No,M.Sc,Hybrid
100168,Zaina Sarraf,Operations,Chennai,62661,Average,6,Female,37,2012,No,BCA,Hybrid
100169,Saira Rout,Marketing,Jaipur,57118,Good,7,Male,42,2011,Yes,B.Com,Hybrid
100170,Advika Mani,Finance,Chennai,90082,Average,19,Male,53,2013,No,M.Sc,Hybrid
100171,Baiju Sahota,HR,Kolkata,31075,Poor,9,Male,45,2014,No,B.Tech,WFH
100172,Ehsaan Choudhury,Marketing,Noida,148361,Excellent,9,Male,45,2021,Yes,B.Com,Office
100173,Raghav Aurora,IT,Kolkata,120928,Excellent,11,Male,44,2019,No,BCA,Hybrid
100174,Saanvi Vala,Marketing,Ahmedabad,169141,Excellent,16,Male,51,2011,No,M.Tech,Hybrid
100175,Jivika Mangal,Sales,Ahmedabad,62818,Poor,17,Male,49,2009,Yes,MCA,Office
100176,Reyansh Sagar,Support,Pune,161139,Good,10,Female,46,2018,Yes,B.Sc,Office
100177,Hunar Ghose,Support,Ahmedabad,113178,Average,9,Female,48,2008,No,M.Tech,Office
100178,Biju Goswami,Marketing,Delhi,178014,Poor,3,Female,37,2015,Yes,M.Sc,WFH
100179,Stuvan Kothari,Finance,Bangalore,124664,Excellent,16,Male,56,2014,Yes,M.Sc,Hybrid
100180,Shlok Atwal,Sales,Kolkata,133255,Poor,13,Male,38,2012,Yes,M.Tech,Office
100181,Arnav Sura,Operations,Pune,123782,Poor,15,Female,52,2025,No,B.Com,Office
100182,Rania Badal,Marketing,Noida,89623,Average,15,Male,,2017,No,MBA,Office
100183,Kiaan Kapur,Operations,Noida,150777,Average,15,Female,46,2011,No,B.Sc,Hybrid
100184,Jivin Jani,Marketing,Mumbai,36027,Average,4,Female,34,2016,No,MBA,WFH
100185,Mannat Arora,Marketing,Pune,172329,Excellent,17,Male,46,2015,Yes,MBA,Office
100186,Adah Dhillon,Data,Chennai,51266,Poor,7,Male,29,2012,Yes,MCA,Hybrid
100187,Vaibhav Hora,Sales,Hyderabad,150160,Average,20,Female,56,2009,Yes,MBA,Office
100188,Himmat Kulkarni,Finance,Delhi,134546,Poor,1,Female,27,2013,No,B.Tech,WFH
100189,Chirag Krishnan,Operations,Hyderabad,53128,Poor,9,Female,48,2012,No,B.Com,WFH
100190,Ryan Ramesh,Support,Hyderabad,67596,Good,3,Male,34,2018,No,MBA,WFH
100191,Kabir Divan,Operations,Mumbai,137119,Poor,19,Male,52,2013,Yes,M.Sc,Hybrid
100192,Saanvi Majumdar,Data,Bangalore,93363,Poor,7,Female,28,2018,No,B.Tech,Hybrid
100193,Raunak Behl,IT,Mumbai,86945,Poor,20,Female,52,2013,No,B.Com,Office
100194,Prisha Bhattacharyya,Sales,Bangalore,121349,Good,3,Female,33,2012,No,M.Tech,Hybrid
100195,Aaryahi Loyal,Sales,Bangalore,165907,Excellent,17,Female,53,2024,No,BCA,Office
100196,Tejas Ramesh,Sales,Ahmedabad,168562,Good,3,Male,25,2018,No,BCA,Office
100197,Lagan Devi,HR,Noida,153143,Poor,6,Male,45,2022,Yes,B.Sc,Hybrid
100198,Hrishita Khatri,Support,Hyderabad,171485,Excellent,18,Female,40,2016,Yes,MBA,Office
100199,Armaan Loke,Operations,Mumbai,136069,Excellent,2,Male,24,2023,Yes,B.Com,Hybrid
100200,Lavanya Dara,Operations,Kolkata,135195,Poor,5,Female,30,2020,Yes,MCA,Office
100201,Advika Chhabra,Data,Noida,71785,Good,11,Male,35,2008,Yes,B.Com,Hybrid
100202,Aaina Wadhwa,Data,Bangalore,164443,Good,17,Female,51,2019,Yes,B.Com,WFH
100203,Yakshit Dyal,IT,Bangalore,134901,Good,3,Male,25,2011,Yes,M.Sc,Office
100204,Mehul Gera,Data,Jaipur,36596,Good,1,Male,29,2009,Yes,B.Com,WFH
100205,Alisha Roy,Operations,Bangalore,176381,Average,31,Male,49,2024,Yes,B.Sc,Hybrid
100206,Anika Chatterjee,Finance,Kolkata,1866760,Poor,8,Male,30,2019,No,M.Tech,Office
100207,Indrajit Rau,Marketing,Kolkata,64116,Good,13,Female,47,2015,Yes,B.Com,Office
100208,Bhavin Ghose,Data,Kolkata,40105,Good,4,Female,39,2015,No,MBA,Hybrid
100209,Farhan Sahota,Operations,Mumbai,142908,Good,20,Male,43,2016,No,B.Tech,WFH
100210,Vritika Chand,Sales,Jaipur,171499,Good,6,Female,45,2017,Yes,MBA,WFH
100211,Pari Bera,Sales,Kolkata,88594,Good,3,Female,39,2017,No,M.Sc,Office
100212,Aayush Kunda,Marketing,Chennai,105851,Poor,20,Female,52,2011,No,M.Tech,WFH
100213,Manikya Divan,IT,Ahmedabad,133509,Good,11,Male,42,2008,No,B.Sc,Hybrid
100214,Rati Sundaram,Sales,Kolkata,111472,Good,4,Female,31,2025,No,B.Com,Hybrid
100215,Dhruv Raj,Finance,Chennai,145803,Good,20,Male,56,2025,No,MCA,
100216,Piya Gill,IT,Mumbai,162348,Excellent,20,Male,42,2021,Yes,MBA,WFH
100217,Mahika Mahajan,Support,Chennai,82336,Excellent,4,Female,25,2023,Yes,B.Tech,Office
100218,Samaira Zacharia,IT,Noida,28106,Average,17,Female,51,2008,No,MCA,WFH
100219,Mahika Kunda,Sales,Bangalore,64032,Average,3,Female,40,2016,No,BCA,Hybrid
100220,Tushar Rege,Sales,Bangalore,173111,Average,12,Male,47,2009,Yes,B.Sc,Hybrid
100221,Shamik Vyas,IT,Delhi,149781,Good,12,Male,50,2023,No,M.Tech,Office
100222,Jayan Sarna,Sales,Bangalore,36154,Poor,3,Female,40,2009,Yes,B.Com,Office
100223,Heer Chaudhari,Operations,Delhi,72016,Good,18,Male,40,2020,Yes,B.Com,WFH
100224,Shamik Sastry,Data,Noida,173555,Average,18,Female,,2012,Yes,,WFH
100225,Tushar Ramachandran,HR,Chennai,85855,Poor,3,Female,37,2008,No,M.Sc,Hybrid
100226,Anya Ramesh,Data,Kolkata,169975,Good,7,Female,39,2010,No,MBA,Office
100227,Vihaan Dani,Finance,Kolkata,95247,Good,2,Female,25,2018,No,BCA,WFH
100228,Parinaaz Bose,Operations,Hyderabad,141584,Excellent,0,Male,30,2010,Yes,,Hybrid
100229,Stuvan Srivastava,Data,Mumbai,159333,Excellent,17,Male,55,2019,Yes,M.Tech,Hybrid
100230,Kavya Vohra,Data,Mumbai,133477,Good,0,Male,30,2020,Yes,MCA,Hybrid
100231,Stuvan Madan,Finance,Mumbai,154269,Good,9,Female,38,2016,No,B.Com,Hybrid
100232,Taran Shah,Sales,Jaipur,90981,Good,2,Female,34,2011,Yes,B.Com,WFH
100233,Tushar Srivastava,Operations,Jaipur,124585,Average,12,Female,43,2012,No,M.Tech,Office
100234,Arhaan Barman,Finance,Kolkata,107361,Average,6,Female,42,2023,Yes,M.Tech,Hybrid
100235,Divij Tank,HR,Ahmedabad,120686,Good,8,Male,41,2025,Yes,M.Sc,Office
100236,Urvi Chada,HR,Kolkata,101370,Poor,6,Male,41,2017,Yes,B.Com,Office
100237,Anvi Kanda,HR,Jaipur,123825,Poor,4,Female,38,2025,No,B.Tech,Hybrid
100238,Zara Atwal,HR,Bangalore,47277,Average,17,Male,57,2009,No,M.Tech,Hybrid
100239,Aaryahi Jhaveri,Marketing,Bangalore,50849,Good,3,Female,24,2019,No,M.Sc,Office
100240,Samaira Suri,Operations,Delhi,64516,Poor,18,Male,55,2017,No,BCA,WFH
100241,Armaan Brar,Operations,Jaipur,106760,Good,4,Female,36,2019,No,BCA,Hybrid
100242,Charvi Krish,Marketing,Delhi,42609,Excellent,14,Male,45,2018,Yes,MCA,Office
100243,Dharmajan Rana,Finance,Chennai,70731,Poor,7,Female,44,2015,No,MCA,WFH
100244,Farhan Sarraf,IT,Ahmedabad,128699,Good,20,Female,54,2021,No,B.Tech,Office
100245,Krish Arora,HR,Ahmedabad,97966,Excellent,6,Male,33,2019,No,MBA,Hybrid
100246,Diya Shetty,Operations,Ahmedabad,153315,Poor,3,Female,32,2011,No,M.Tech,Hybrid
100247,Baiju Gera,HR,Pune,102973,Average,19,Male,45,2015,No,BCA,WFH
100248,Ishaan Goyal,Data,Kolkata,158909,Good,11,Female,36,2021,Yes,M.Sc,Office
100249,Anahita Chadha,Finance,Jaipur,170467,Average,17,Male,43,2013,No,M.Sc,Office
100250,Priyansh Kapur,Support,Pune,27512,Good,1,Female,33,2025,No,B.Sc,Office
100251,Ela Dasgupta,Support,Pune,141353,Excellent,15,Male,49,2015,No,B.Tech,Hybrid
100252,Keya Khurana,Finance,Jaipur,100673,Poor,7,Male,45,2011,No,M.Tech,Office
100253,Romil Garde,Sales,Kolkata,168223,Excellent,1,Male,36,2017,Yes,M.Sc,Hybrid
100254,Indrans Venkatesh,HR,Bangalore,140099,Good,11,Female,34,2021,Yes,MCA,WFH
100255,Veer Chawla,Operations,Noida,174441,Average,6,Male,28,2018,No,B.Com,Office
100256,Saanvi Hayre,Finance,Kolkata,49962,Excellent,8,Female,45,2012,Yes,MBA,WFH
100257,Raunak Singhal,Support,Pune,127944,Average,10,Female,38,2020,No,BCA,Office
100258,Bhavin Anand,Marketing,Chennai,160164,Poor,2,Female,35,2018,Yes,BCA,Office
100259,Bhavin Mahal,Data,Bangalore,41601,Poor,14,Male,46,2023,No,M.Tech,Hybrid
100260,Anaya Ramanathan,Finance,Ahmedabad,176501,Poor,10,Female,48,2009,Yes,BCA,Office
100261,Ela Gara,Finance,Jaipur,57568,Poor,14,Male,35,2021,Yes,MCA,Office
100262,Aarav Kara,HR,Chennai,96832,Average,9,Male,35,2019,Yes,B.Tech,Hybrid
100263,Shamik Shenoy,Data,Mumbai,86379,Excellent,20,Male,50,2014,No,BCA,WFH
100264,Mehul Rana,Support,Delhi,161169,Excellent,18,Female,46,2011,No,MCA,Hybrid
100265,Miraya Sarraf,HR,Mumbai,690919,Excellent,2,Female,30,2019,No,MCA,Hybrid
100266,Ranbir Dass,IT,Ahmedabad,42933,Good,4,Female,29,2019,Yes,MCA,Hybrid
100267,Hrishita Dada,HR,Mumbai,81949,Good,19,Male,54,2020,No,B.Sc,Hybrid
100268,Vanya Wason,HR,Bangalore,97605,Average,4,Male,32,2017,Yes,MBA,Office
100269,Tiya Banerjee,Sales,Jaipur,39304,Poor,12,Male,42,2015,No,BCA,Office
100270,Purab Ramesh,Finance,Kolkata,107961,Poor,0,Female,32,2025,Yes,M.Sc,WFH
100271,Kismat Khatri,IT,Hyderabad,42703,Good,0,Male,39,2009,No,B.Com,Office
100272,Rania Joshi,Data,Mumbai,136037,Good,16,Female,50,2010,No,BCA,Office
100273,Yashvi Kohli,Operations,Kolkata,165611,Excellent,6,Female,31,2021,Yes,B.Tech,WFH
100274,Shaan Kalita,Support,Ahmedabad,55405,Excellent,2,Female,36,2013,Yes,B.Tech,Office
100275,Adira Sahni,Support,Chennai,67947,Average,4,Male,25,2019,Yes,B.Com,Office
